date,ticker,fold,p_up,threshold,y_true,regime,vix
2021-07-08,AAPL,1,0.681235,0.57,1,CALM,19.0
2021-07-08,JPM,1,0.679194,0.57,1,CALM,19.0
2021-07-08,MSFT,1,0.704273,0.57,1,CALM,19.0
2021-07-08,NVDA,1,0.729673,0.57,0,CALM,19.0
2021-07-08,TSLA,1,0.568408,0.57,0,CALM,19.0
2021-07-09,AAPL,1,0.686966,0.57,1,CALM,16.18
2021-07-09,JPM,1,0.669972,0.57,0,CALM,16.18
2021-07-09,MSFT,1,0.705023,0.57,1,CALM,16.18
2021-07-09,NVDA,1,0.727226,0.57,0,CALM,16.18
2021-07-09,TSLA,1,0.571941,0.57,0,CALM,16.18
2021-07-12,AAPL,1,0.692161,0.57,0,CALM,16.17
2021-07-12,JPM,1,0.662694,0.57,0,CALM,16.17
2021-07-12,MSFT,1,0.706239,0.57,0,CALM,16.17
2021-07-12,NVDA,1,0.728379,0.57,0,CALM,16.17
2021-07-12,TSLA,1,0.580906,0.57,0,CALM,16.17
2021-07-13,AAPL,1,0.69692,0.57,1,CALM,17.12
2021-07-13,JPM,1,0.654744,0.57,0,CALM,17.12
2021-07-13,MSFT,1,0.708898,0.57,0,CALM,17.12
2021-07-13,NVDA,1,0.730039,0.57,0,CALM,17.12
2021-07-13,TSLA,1,0.585124,0.57,0,CALM,17.12
2021-07-14,AAPL,1,0.704842,0.57,0,CALM,16.33
2021-07-14,JPM,1,0.647298,0.57,0,CALM,16.33
2021-07-14,MSFT,1,0.712839,0.57,0,CALM,16.33
2021-07-14,NVDA,1,0.730245,0.57,0,CALM,16.33
2021-07-14,TSLA,1,0.588676,0.57,1,CALM,16.33
2021-07-15,AAPL,1,0.712228,0.57,0,CALM,17.01
2021-07-15,JPM,1,0.638632,0.57,0,CALM,17.01
2021-07-15,MSFT,1,0.715809,0.57,1,CALM,17.01
2021-07-15,NVDA,1,0.729053,0.57,1,CALM,17.01
2021-07-15,TSLA,1,0.592758,0.57,0,CALM,17.01
2021-07-16,AAPL,1,0.714699,0.57,1,CALM,18.45
