model,family,date,ticker,fold,p_up,threshold,y_true,regime,vix
LSTM,Deep learning,2021-07-08,AAPL,1,0.681235,0.57,1,CALM,19.0
LSTM,Deep learning,2021-07-08,JPM,1,0.679194,0.57,1,CALM,19.0
LSTM,Deep learning,2021-07-08,MSFT,1,0.704273,0.57,1,CALM,19.0
LSTM,Deep learning,2021-07-08,NVDA,1,0.729673,0.57,0,CALM,19.0
LSTM,Deep learning,2021-07-08,TSLA,1,0.568408,0.57,0,CALM,19.0
LSTM,Deep learning,2021-07-09,AAPL,1,0.686966,0.57,1,CALM,16.18
LSTM,Deep learning,2021-07-09,JPM,1,0.669972,0.57,0,CALM,16.18
LSTM,Deep learning,2021-07-09,MSFT,1,0.705023,0.57,1,CALM,16.18
LSTM,Deep learning,2021-07-09,NVDA,1,0.727226,0.57,0,CALM,16.18
LSTM,Deep learning,2021-07-09,TSLA,1,0.571941,0.57,0,CALM,16.18
LSTM,Deep learning,2021-07-12,AAPL,1,0.692161,0.57,0,CALM,16.17
LSTM,Deep learning,2021-07-12,JPM,1,0.662694,0.57,0,CALM,16.17
LSTM,Deep learning,2021-07-12,MSFT,1,0.706239,0.57,0,CALM,16.17
LSTM,Deep learning,2021-07-12,NVDA,1,0.728379,0.57,0,CALM,16.17
LSTM,Deep learning,2021-07-12,TSLA,1,0.580906,0.57,0,CALM,16.17
LSTM,Deep learning,2021-07-13,AAPL,1,0.69692,0.57,1,CALM,17.12
LSTM,Deep learning,2021-07-13,JPM,1,0.654744,0.57,0,CALM,17.12
LSTM,Deep learning,2021-07-13,MSFT,1,0.708898,0.57,0,CALM,17.12
LSTM,Deep learning,2021-07-13,NVDA,1,0.730039,0.57,0,CALM,17.12
LSTM,Deep learning,2021-07-13,TSLA,1,0.585124,0.57,0,CALM,17.12
LSTM,Deep learning,2021-07-14,AAPL,1,0.704842,0.57,0,CALM,16.33
LSTM,Deep learning,2021-07-14,JPM,1,0.647298,0.57,0,CALM,16.33
LSTM,Deep learning,2021-07-14,MSFT,1,0.712839,0.57,0,CALM,16.33
LSTM,Deep learning,2021-07-14,NVDA,1,0.730245,0.57,0,CALM,16.33
LSTM,Deep learning,2021-07-14,TSLA,1,0.588676,0.57,1,CALM,16.33
LSTM,Deep learning,2021-07-15,AAPL,1,0.712228,0.57,0,CALM,17.01
LSTM,Deep learning,2021-07-15,JPM,1,0.638632,0.57,0,CALM,17.01
LSTM,Deep learning,2021-07-15,MSFT,1,0.715809,0.57,1,CALM,17.01
LSTM,Deep learning,2021-07-15,NVDA,1,0.729053,0.57,1,CALM,17.01
LSTM,Deep learning,2021-07-15,TSLA,1,0.592758,0.57,0,CALM,17.01
LSTM,Deep learning,2021-07-16,AAPL,1,0.714699,0.57,1,CALM,18.45
LSTM,Deep learning,2021-07-16,JPM,1,0.628145,0.57,0,CALM,18.45
LSTM,Deep learning,2021-07-16,MSFT,1,0.715949,0.57,1,CALM,18.45
LSTM,Deep learning,2021-07-16,NVDA,1,0.72315,0.57,1,CALM,18.45
LSTM,Deep learning,2021-07-16,TSLA,1,0.594725,0.57,0,CALM,18.45
LSTM,Deep learning,2021-07-19,AAPL,1,0.709186,0.57,1,CALM,22.5
LSTM,Deep learning,2021-07-19,JPM,1,0.615164,0.57,1,CALM,22.5
LSTM,Deep learning,2021-07-19,MSFT,1,0.709752,0.57,1,CALM,22.5
LSTM,Deep learning,2021-07-19,NVDA,1,0.71949,0.57,1,CALM,22.5
LSTM,Deep learning,2021-07-19,TSLA,1,0.592838,0.57,1,CALM,22.5
LSTM,Deep learning,2021-07-20,AAPL,1,0.703604,0.57,1,CALM,19.73
LSTM,Deep learning,2021-07-20,JPM,1,0.601917,0.57,1,CALM,19.73
LSTM,Deep learning,2021-07-20,MSFT,1,0.704367,0.57,1,CALM,19.73
LSTM,Deep learning,2021-07-20,NVDA,1,0.716803,0.57,1,CALM,19.73
LSTM,Deep learning,2021-07-20,TSLA,1,0.58905,0.57,0,CALM,19.73
LSTM,Deep learning,2021-07-21,AAPL,1,0.701765,0.57,0,CALM,17.91
LSTM,Deep learning,2021-07-21,JPM,1,0.592495,0.57,0,CALM,17.91
LSTM,Deep learning,2021-07-21,MSFT,1,0.702814,0.57,1,CALM,17.91
LSTM,Deep learning,2021-07-21,NVDA,1,0.716613,0.57,1,CALM,17.91
LSTM,Deep learning,2021-07-21,TSLA,1,0.586381,0.57,0,CALM,17.91
LSTM,Deep learning,2021-07-22,AAPL,1,0.701703,0.57,0,CALM,17.69
LSTM,Deep learning,2021-07-22,JPM,1,0.589483,0.57,1,CALM,17.69
LSTM,Deep learning,2021-07-22,MSFT,1,0.70383,0.57,1,CALM,17.69
LSTM,Deep learning,2021-07-22,NVDA,1,0.716289,0.57,1,CALM,17.69
LSTM,Deep learning,2021-07-22,TSLA,1,0.584084,0.57,1,CALM,17.69
LSTM,Deep learning,2021-07-23,AAPL,1,0.703772,0.57,0,CALM,17.2
LSTM,Deep learning,2021-07-23,JPM,1,0.588975,0.57,1,CALM,17.2
LSTM,Deep learning,2021-07-23,MSFT,1,0.707549,0.57,0,CALM,17.2
LSTM,Deep learning,2021-07-23,NVDA,1,0.715076,0.57,0,CALM,17.2
LSTM,Deep learning,2021-07-23,TSLA,1,0.583205,0.57,1,CALM,17.2
LSTM,Deep learning,2021-07-26,AAPL,1,0.706812,0.57,0,CALM,17.58
LSTM,Deep learning,2021-07-26,JPM,1,0.587458,0.57,0,CALM,17.58
LSTM,Deep learning,2021-07-26,MSFT,1,0.711531,0.57,0,CALM,17.58
LSTM,Deep learning,2021-07-26,NVDA,1,0.713551,0.57,1,CALM,17.58
LSTM,Deep learning,2021-07-26,TSLA,1,0.586322,0.57,1,CALM,17.58
LSTM,Deep learning,2021-07-27,AAPL,1,0.707588,0.57,1,CALM,19.36
LSTM,Deep learning,2021-07-27,JPM,1,0.583754,0.57,1,CALM,19.36
LSTM,Deep learning,2021-07-27,MSFT,1,0.712412,0.57,1,CALM,19.36
LSTM,Deep learning,2021-07-27,NVDA,1,0.707527,0.57,1,CALM,19.36
LSTM,Deep learning,2021-07-27,TSLA,1,0.59082,0.57,1,CALM,19.36
LSTM,Deep learning,2021-07-28,AAPL,1,0.70597,0.57,1,CALM,18.31
LSTM,Deep learning,2021-07-28,JPM,1,0.582196,0.57,0,CALM,18.31
LSTM,Deep learning,2021-07-28,MSFT,1,0.712709,0.57,1,CALM,18.31
LSTM,Deep learning,2021-07-28,NVDA,1,0.699324,0.57,1,CALM,18.31
LSTM,Deep learning,2021-07-28,TSLA,1,0.593623,0.57,1,CALM,18.31
LSTM,Deep learning,2021-07-29,AAPL,1,0.705271,0.57,1,CALM,17.7
LSTM,Deep learning,2021-07-29,JPM,1,0.58134,0.57,1,CALM,17.7
LSTM,Deep learning,2021-07-29,MSFT,1,0.713069,0.57,1,CALM,17.7
LSTM,Deep learning,2021-07-29,NVDA,1,0.691572,0.57,1,CALM,17.7
LSTM,Deep learning,2021-07-29,TSLA,1,0.597919,0.57,1,CALM,17.7
LSTM,Deep learning,2021-07-30,AAPL,1,0.705409,0.57,1,CALM,18.24
LSTM,Deep learning,2021-07-30,JPM,1,0.580418,0.57,1,CALM,18.24
LSTM,Deep learning,2021-07-30,MSFT,1,0.713195,0.57,1,CALM,18.24
LSTM,Deep learning,2021-07-30,NVDA,1,0.68225,0.57,1,CALM,18.24
LSTM,Deep learning,2021-07-30,TSLA,1,0.599732,0.57,1,CALM,18.24
LSTM,Deep learning,2021-08-02,AAPL,1,0.705181,0.57,1,CALM,19.46
LSTM,Deep learning,2021-08-02,JPM,1,0.577972,0.57,1,CALM,19.46
LSTM,Deep learning,2021-08-02,MSFT,1,0.711872,0.57,1,CALM,19.46
LSTM,Deep learning,2021-08-02,NVDA,1,0.668938,0.57,1,CALM,19.46
LSTM,Deep learning,2021-08-02,TSLA,1,0.599472,0.57,1,CALM,19.46
LSTM,Deep learning,2021-08-03,AAPL,1,0.705718,0.57,0,CALM,18.04
LSTM,Deep learning,2021-08-03,JPM,1,0.575739,0.57,1,CALM,18.04
LSTM,Deep learning,2021-08-03,MSFT,1,0.711918,0.57,0,CALM,18.04
LSTM,Deep learning,2021-08-03,NVDA,1,0.657241,0.57,1,CALM,18.04
LSTM,Deep learning,2021-08-03,TSLA,1,0.602074,0.57,1,CALM,18.04
LSTM,Deep learning,2021-08-04,AAPL,1,0.705616,0.57,0,CALM,17.97
LSTM,Deep learning,2021-08-04,JPM,1,0.574432,0.57,1,CALM,17.97
LSTM,Deep learning,2021-08-04,MSFT,1,0.711546,0.57,1,CALM,17.97
LSTM,Deep learning,2021-08-04,NVDA,1,0.644876,0.57,0,CALM,17.97
LSTM,Deep learning,2021-08-04,TSLA,1,0.602508,0.57,0,CALM,17.97
LSTM,Deep learning,2021-08-05,AAPL,1,0.704762,0.57,1,CALM,17.28
LSTM,Deep learning,2021-08-05,JPM,1,0.574869,0.57,1,CALM,17.28
LSTM,Deep learning,2021-08-05,MSFT,1,0.711844,0.57,1,CALM,17.28
LSTM,Deep learning,2021-08-05,NVDA,1,0.633591,0.57,0,CALM,17.28
LSTM,Deep learning,2021-08-05,TSLA,1,0.603433,0.57,1,CALM,17.28
LSTM,Deep learning,2021-08-06,AAPL,1,0.703608,0.57,1,CALM,16.15
LSTM,Deep learning,2021-08-06,JPM,1,0.578033,0.57,1,CALM,16.15
LSTM,Deep learning,2021-08-06,MSFT,1,0.712553,0.57,1,CALM,16.15
LSTM,Deep learning,2021-08-06,NVDA,1,0.621079,0.57,0,CALM,16.15
LSTM,Deep learning,2021-08-06,TSLA,1,0.598952,0.57,1,CALM,16.15
LSTM,Deep learning,2021-08-09,AAPL,1,0.701684,0.57,1,CALM,16.72
LSTM,Deep learning,2021-08-09,JPM,1,0.58188,0.57,1,CALM,16.72
LSTM,Deep learning,2021-08-09,MSFT,1,0.711774,0.57,1,CALM,16.72
LSTM,Deep learning,2021-08-09,NVDA,1,0.605319,0.57,0,CALM,16.72
LSTM,Deep learning,2021-08-09,TSLA,1,0.597482,0.57,0,CALM,16.72
LSTM,Deep learning,2021-08-10,AAPL,1,0.700108,0.57,1,CALM,16.79
LSTM,Deep learning,2021-08-10,JPM,1,0.584348,0.57,0,CALM,16.79
LSTM,Deep learning,2021-08-10,MSFT,1,0.710202,0.57,1,CALM,16.79
LSTM,Deep learning,2021-08-10,NVDA,1,0.591824,0.57,0,CALM,16.79
LSTM,Deep learning,2021-08-10,TSLA,1,0.594829,0.57,0,CALM,16.79
LSTM,Deep learning,2021-08-11,AAPL,1,0.69879,0.57,1,CALM,16.17
LSTM,Deep learning,2021-08-11,JPM,1,0.585926,0.57,0,CALM,16.17
LSTM,Deep learning,2021-08-11,MSFT,1,0.708682,0.57,1,CALM,16.17
LSTM,Deep learning,2021-08-11,NVDA,1,0.583223,0.57,0,CALM,16.17
LSTM,Deep learning,2021-08-11,TSLA,1,0.592074,0.57,0,CALM,16.17
LSTM,Deep learning,2021-08-12,AAPL,1,0.701032,0.57,0,CALM,15.59
LSTM,Deep learning,2021-08-12,JPM,1,0.586004,0.57,0,CALM,15.59
LSTM,Deep learning,2021-08-12,MSFT,1,0.709634,0.57,1,CALM,15.59
LSTM,Deep learning,2021-08-12,NVDA,1,0.582181,0.57,0,CALM,15.59
LSTM,Deep learning,2021-08-12,TSLA,1,0.596198,0.57,0,CALM,15.59
LSTM,Deep learning,2021-08-13,AAPL,1,0.703137,0.57,0,CALM,15.45
LSTM,Deep learning,2021-08-13,JPM,1,0.585881,0.57,0,CALM,15.45
LSTM,Deep learning,2021-08-13,MSFT,1,0.71216,0.57,1,CALM,15.45
LSTM,Deep learning,2021-08-13,NVDA,1,0.586035,0.57,1,CALM,15.45
LSTM,Deep learning,2021-08-13,TSLA,1,0.598137,0.57,0,CALM,15.45
LSTM,Deep learning,2021-08-16,AAPL,1,0.706902,0.57,0,CALM,16.12
LSTM,Deep learning,2021-08-16,JPM,1,0.585854,0.57,0,CALM,16.12
LSTM,Deep learning,2021-08-16,MSFT,1,0.714705,0.57,1,CALM,16.12
LSTM,Deep learning,2021-08-16,NVDA,1,0.589576,0.57,1,CALM,16.12
LSTM,Deep learning,2021-08-16,TSLA,1,0.596603,0.57,1,CALM,16.12
LSTM,Deep learning,2021-08-17,AAPL,1,0.707784,0.57,0,CALM,17.91
LSTM,Deep learning,2021-08-17,JPM,1,0.584008,0.57,1,CALM,17.91
LSTM,Deep learning,2021-08-17,MSFT,1,0.714257,0.57,1,CALM,17.91
LSTM,Deep learning,2021-08-17,NVDA,1,0.589649,0.57,1,CALM,17.91
LSTM,Deep learning,2021-08-17,TSLA,1,0.589723,0.57,1,CALM,17.91
LSTM,Deep learning,2021-08-18,AAPL,1,0.701885,0.57,1,CALM,21.57
LSTM,Deep learning,2021-08-18,JPM,1,0.579108,0.57,1,CALM,21.57
LSTM,Deep learning,2021-08-18,MSFT,1,0.707851,0.57,1,CALM,21.57
LSTM,Deep learning,2021-08-18,NVDA,1,0.587767,0.57,1,CALM,21.57
LSTM,Deep learning,2021-08-18,TSLA,1,0.584712,0.57,1,CALM,21.57
LSTM,Deep learning,2021-08-19,AAPL,1,0.693622,0.57,1,CALM,21.67
LSTM,Deep learning,2021-08-19,JPM,1,0.573204,0.57,1,CALM,21.67
LSTM,Deep learning,2021-08-19,MSFT,1,0.70117,0.57,1,CALM,21.67
LSTM,Deep learning,2021-08-19,NVDA,1,0.589315,0.57,1,CALM,21.67
LSTM,Deep learning,2021-08-19,TSLA,1,0.585994,0.57,1,CALM,21.67
LSTM,Deep learning,2021-08-20,AAPL,1,0.687574,0.57,1,CALM,18.56
LSTM,Deep learning,2021-08-20,JPM,1,0.570432,0.57,1,CALM,18.56
LSTM,Deep learning,2021-08-20,MSFT,1,0.699745,0.57,0,CALM,18.56
LSTM,Deep learning,2021-08-20,NVDA,1,0.595411,0.57,1,CALM,18.56
LSTM,Deep learning,2021-08-20,TSLA,1,0.592234,0.57,1,CALM,18.56
LSTM,Deep learning,2021-08-23,AAPL,1,0.686855,0.57,1,CALM,17.15
LSTM,Deep learning,2021-08-23,JPM,1,0.574292,0.57,1,CALM,17.15
LSTM,Deep learning,2021-08-23,MSFT,1,0.702358,0.57,0,CALM,17.15
