date,ticker,regime,runs,agreement,flipped,p_mean,p_std,directions,probs,p_ml
2021-09-10,TSLA,CALM,5,1.0,False,0.55,0.0,UP|UP|UP|UP|UP,0.550000|0.550000|0.550000|0.550000|0.550000,0.620375
2023-06-30,AAPL,CALM,5,1.0,False,0.65,0.0,UP|UP|UP|UP|UP,0.650000|0.650000|0.650000|0.650000|0.650000,0.677223
2024-04-09,NVDA,CALM,5,1.0,False,0.37,0.024494897427831803,DOWN|DOWN|DOWN|DOWN|DOWN,0.400000|0.350000|0.350000|0.400000|0.350000,0.517123
2024-12-30,MSFT,CALM,5,1.0,False,0.62,0.024494897427831803,UP|UP|UP|UP|UP,0.600000|0.650000|0.600000|0.600000|0.650000,0.595264
2021-10-04,TSLA,CALM,5,1.0,False,0.61,0.020000000000000018,UP|UP|UP|UP|UP,0.600000|0.600000|0.600000|0.650000|0.600000,0.625355
2024-02-26,AAPL,CALM,5,1.0,False,0.4,0.0,DOWN|DOWN|DOWN|DOWN|DOWN,0.400000|0.400000|0.400000|0.400000|0.400000,0.646747
2022-01-05,TSLA,CALM,5,1.0,False,0.62,0.024494897427831803,UP|UP|UP|UP|UP,0.600000|0.600000|0.650000|0.600000|0.650000,0.611441
2024-10-02,NVDA,CALM,5,1.0,False,0.6,0.0,UP|UP|UP|UP|UP,0.600000|0.600000|0.600000|0.600000|0.600000,0.515033
2024-11-13,MSFT,CALM,5,1.0,False,0.55,0.0,UP|UP|UP|UP|UP,0.550000|0.550000|0.550000|0.550000|0.550000,0.619994
2023-09-26,JPM,CALM,5,1.0,False,0.36,0.020000000000000018,DOWN|DOWN|DOWN|DOWN|DOWN,0.350000|0.350000|0.350000|0.400000|0.350000,0.744342
2024-05-21,JPM,CALM,5,1.0,False,0.6,0.0,UP|UP|UP|UP|UP,0.600000|0.600000|0.600000|0.600000|0.600000,0.622086
2023-01-26,MSFT,CALM,5,1.0,False,0.7,0.0,UP|UP|UP|UP|UP,0.700000|0.700000|0.700000|0.700000|0.700000,0.647731
2024-07-05,NVDA,CALM,5,1.0,False,0.55,0.0,UP|UP|UP|UP|UP,0.550000|0.550000|0.550000|0.550000|0.550000,0.534819
2022-09-20,NVDA,SHOCK,5,1.0,False,0.30000000000000004,0.0,DOWN|DOWN|DOWN|DOWN|DOWN,0.300000|0.300000|0.300000|0.300000|0.300000,0.548998
2022-02-23,JPM,SHOCK,5,1.0,False,0.35,0.0,DOWN|DOWN|DOWN|DOWN|DOWN,0.350000|0.350000|0.350000|0.350000|0.350000,0.504847
2023-10-17,JPM,CALM,5,1.0,False,0.6,0.0,UP|UP|UP|UP|UP,0.600000|0.600000|0.600000|0.600000|0.600000,0.696314
2022-10-14,AAPL,SHOCK,5,1.0,False,0.6,0.0,UP|UP|UP|UP|UP,0.600000|0.600000|0.600000|0.600000|0.600000,0.681639
2024-10-23,AAPL,CALM,5,1.0,False,0.55,0.0,UP|UP|UP|UP|UP,0.550000|0.550000|0.550000|0.550000|0.550000,0.619812
2022-10-21,JPM,SHOCK,5,1.0,False,0.75,0.0,UP|UP|UP|UP|UP,0.750000|0.750000|0.750000|0.750000|0.750000,0.587865
2022-09-15,AAPL,SHOCK,5,1.0,False,0.30000000000000004,0.0,DOWN|DOWN|DOWN|DOWN|DOWN,0.300000|0.300000|0.300000|0.300000|0.300000,0.648549
2022-05-06,TSLA,SHOCK,5,0.6,True,0.48,0.09797958971132711,UP|UP|DOWN|DOWN|DOWN,0.600000|0.600000|0.400000|0.400000|0.400000,0.667461
2021-12-06,TSLA,SHOCK,5,1.0,False,0.6,0.0,UP|UP|UP|UP|UP,0.600000|0.600000|0.600000|0.600000|0.600000,0.463905
2022-08-26,TSLA,SHOCK,5,1.0,False,0.4,0.0,DOWN|DOWN|DOWN|DOWN|DOWN,0.400000|0.400000|0.400000|0.400000|0.400000,0.611171
2022-02-28,MSFT,SHOCK,5,1.0,False,0.6,0.0,UP|UP|UP|UP|UP,0.600000|0.600000|0.600000|0.600000|0.600000,0.532571
2022-09-28,MSFT,SHOCK,5,1.0,False,0.30000000000000004,0.0,DOWN|DOWN|DOWN|DOWN|DOWN,0.300000|0.300000|0.300000|0.300000|0.300000,0.576713
2022-11-03,NVDA,SHOCK,5,1.0,False,0.6,0.0,UP|UP|UP|UP|UP,0.600000|0.600000|0.600000|0.600000|0.600000,0.543012
2022-05-26,JPM,SHOCK,5,1.0,False,0.65,0.0,UP|UP|UP|UP|UP,0.650000|0.650000|0.650000|0.650000|0.650000,0.518569
2022-06-24,NVDA,SHOCK,5,1.0,False,0.65,0.0,UP|UP|UP|UP|UP,0.650000|0.650000|0.650000|0.650000|0.650000,0.656541
2022-06-29,JPM,SHOCK,5,1.0,False,0.37,0.024494897427831803,DOWN|DOWN|DOWN|DOWN|DOWN,0.350000|0.400000|0.350000|0.350000|0.400000,0.683273
2022-06-01,AAPL,SHOCK,5,1.0,False,0.6,0.0,UP|UP|UP|UP|UP,0.600000|0.600000|0.600000|0.600000|0.600000,0.689884
